"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jan-09-2025)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2018-19,2019,14,12-17 yr,Overall,Overall,Overall,10.8,0.5,null,null
Entire Network,FluSurv-NET,2018-19,2019,15,12-17 yr,Overall,Overall,Overall,11,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,16,12-17 yr,Overall,Overall,Overall,11.1,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,17,12-17 yr,Overall,Overall,Overall,11.4,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,40,< 18,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2018-19,2018,41,< 18,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2018-19,2018,42,< 18,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,43,< 18,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,44,< 18,Overall,Overall,Overall,0.4,0.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,45,< 18,Overall,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,46,< 18,Overall,Overall,Overall,0.8,0.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,47,< 18,Overall,Overall,Overall,1,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,48,< 18,Overall,Overall,Overall,1.6,0.6,null,null
Entire Network,FluSurv-NET,2018-19,2018,49,< 18,Overall,Overall,Overall,2.3,0.7,null,null
Entire Network,FluSurv-NET,2018-19,2018,50,< 18,Overall,Overall,Overall,3.7,1.4,null,null
Entire Network,FluSurv-NET,2018-19,2018,51,< 18,Overall,Overall,Overall,5.7,2,null,null
Entire Network,FluSurv-NET,2018-19,2018,52,< 18,Overall,Overall,Overall,7.8,2.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,1,< 18,Overall,Overall,Overall,9.1,1.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,2,< 18,Overall,Overall,Overall,10.4,1.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,3,< 18,Overall,Overall,Overall,11.6,1.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,4,< 18,Overall,Overall,Overall,13.2,1.5,null,null
Entire Network,FluSurv-NET,2018-19,2019,5,< 18,Overall,Overall,Overall,15.1,1.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,6,< 18,Overall,Overall,Overall,16.8,1.7,null,null
Entire Network,FluSurv-NET,2018-19,2019,7,< 18,Overall,Overall,Overall,18.9,2.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,8,< 18,Overall,Overall,Overall,21.3,2.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,9,< 18,Overall,Overall,Overall,23.3,2,null,null
Entire Network,FluSurv-NET,2018-19,2019,10,< 18,Overall,Overall,Overall,25.5,2.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,11,< 18,Overall,Overall,Overall,27.6,2.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,12,< 18,Overall,Overall,Overall,29.5,1.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,13,< 18,Overall,Overall,Overall,30.8,1.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,14,< 18,Overall,Overall,Overall,31.9,1.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,15,< 18,Overall,Overall,Overall,32.5,0.6,null,null
Entire Network,FluSurv-NET,2018-19,2019,16,< 18,Overall,Overall,Overall,32.9,0.5,null,null
Entire Network,FluSurv-NET,2018-19,2019,17,< 18,Overall,Overall,Overall,33.4,0.5,null,null
Entire Network,FluSurv-NET,2018-19,2018,40,>= 18,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,41,>= 18,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,42,>= 18,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,43,>= 18,Overall,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,44,>= 18,Overall,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,45,>= 18,Overall,Overall,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,46,>= 18,Overall,Overall,Overall,0.9,0.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,47,>= 18,Overall,Overall,Overall,1.3,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,48,>= 18,Overall,Overall,Overall,1.8,0.5,null,null
Entire Network,FluSurv-NET,2018-19,2018,49,>= 18,Overall,Overall,Overall,2.4,0.6,null,null
Entire Network,FluSurv-NET,2018-19,2018,50,>= 18,Overall,Overall,Overall,3.5,1.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,51,>= 18,Overall,Overall,Overall,5.2,1.8,null,null
Entire Network,FluSurv-NET,2018-19,2018,52,>= 18,Overall,Overall,Overall,8.2,2.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,1,>= 18,Overall,Overall,Overall,11.5,3.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,2,>= 18,Overall,Overall,Overall,14.2,2.7,null,null
Entire Network,FluSurv-NET,2018-19,2019,3,>= 18,Overall,Overall,Overall,16.4,2.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,4,>= 18,Overall,Overall,Overall,18.8,2.4,null,null
Entire Network,FluSurv-NET,2018-19,2019,5,>= 18,Overall,Overall,Overall,21.9,3,null,null
Entire Network,FluSurv-NET,2018-19,2019,6,>= 18,Overall,Overall,Overall,25.6,3.7,null,null
Entire Network,FluSurv-NET,2018-19,2019,7,>= 18,Overall,Overall,Overall,29.7,4.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,8,>= 18,Overall,Overall,Overall,34.6,4.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,9,>= 18,Overall,Overall,Overall,39.6,5,null,null
Entire Network,FluSurv-NET,2018-19,2019,10,>= 18,Overall,Overall,Overall,45.2,5.7,null,null
Entire Network,FluSurv-NET,2018-19,2019,11,>= 18,Overall,Overall,Overall,51.3,6.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,12,>= 18,Overall,Overall,Overall,56.6,5.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,13,>= 18,Overall,Overall,Overall,60.5,3.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,14,>= 18,Overall,Overall,Overall,63.5,2.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,15,>= 18,Overall,Overall,Overall,65.5,2,null,null
Entire Network,FluSurv-NET,2018-19,2019,16,>= 18,Overall,Overall,Overall,66.7,1.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,17,>= 18,Overall,Overall,Overall,67.5,0.8,null,null
Entire Network,FluSurv-NET,2019-20,2019,40,Overall,Female,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2019-20,2019,40,Overall,Male,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2019-20,2019,40,Overall,Overall,White,Overall,0.1,0.1,0.07,0.07
Entire Network,FluSurv-NET,2019-20,2019,40,Overall,Overall,Black,Overall,0.1,0.1,0.06,0.06
Entire Network,FluSurv-NET,2019-20,2019,40,Overall,Overall,Hispanic/Latino,Overall,0.1,0.1,0.1,0.1
Entire Network,FluSurv-NET,2019-20,2019,40,Overall,Overall,Asian/Pacific Islander,Overall,0.1,0.1,0.19,0.19
Entire Network,FluSurv-NET,2019-20,2019,40,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2019-20,2019,40,Overall,Overall,Overall,Overall,0.1,0.1,0.09,0.09
Entire Network,FluSurv-NET,2019-20,2019,40,Overall,Overall,Overall,Influenza B,0,0,0.09,0.09
Entire Network,FluSurv-NET,2019-20,2019,40,Overall,Overall,Overall,Influenza A,0.1,0.1,0.09,0.09
Entire Network,FluSurv-NET,2019-20,2019,41,Overall,Female,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2019-20,2019,41,Overall,Male,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2019-20,2019,41,Overall,Overall,White,Overall,0.1,0.1,0.12,0.05
Entire Network,FluSurv-NET,2019-20,2019,41,Overall,Overall,Black,Overall,0.3,0.3,0.35,0.29
Entire Network,FluSurv-NET,2019-20,2019,41,Overall,Overall,Hispanic/Latino,Overall,0.2,0.1,0.31,0.22
Entire Network,FluSurv-NET,2019-20,2019,41,Overall,Overall,Asian/Pacific Islander,Overall,0.2,0.1,0.27,0.08
Entire Network,FluSurv-NET,2019-20,2019,41,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2019-20,2019,41,Overall,Overall,Overall,Influenza A,0.1,0.1,0.19,0.11
Entire Network,FluSurv-NET,2019-20,2019,41,Overall,Overall,Overall,Influenza B,0.1,0,0.19,0.11
Entire Network,FluSurv-NET,2019-20,2019,41,Overall,Overall,Overall,Overall,0.2,0.1,0.19,0.11
Entire Network,FluSurv-NET,2019-20,2019,42,Overall,Overall,White,Overall,0.3,0.2,0.25,0.13
Entire Network,FluSurv-NET,2019-20,2019,42,Overall,Overall,Black,Overall,0.6,0.3,0.69,0.34
Entire Network,FluSurv-NET,2019-20,2019,42,Overall,Overall,Hispanic/Latino,Overall,0.3,0.1,0.45,0.14
Entire Network,FluSurv-NET,2019-20,2019,42,Overall,Overall,Asian/Pacific Islander,Overall,0.3,0.1,0.35,0.08
Entire Network,FluSurv-NET,2019-20,2019,42,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2019-20,2019,42,Overall,Overall,Overall,Overall,0.4,0.2,0.36,0.16
Entire Network,FluSurv-NET,2019-20,2019,42,Overall,Overall,Overall,Influenza B,0.1,0.1,0.36,0.16
Entire Network,FluSurv-NET,2019-20,2019,42,Overall,Overall,Overall,Influenza A,0.3,0.1,0.36,0.16
Entire Network,FluSurv-NET,2019-20,2019,42,Overall,Male,Overall,Overall,0.3,0.2,null,null
Entire Network,FluSurv-NET,2019-20,2019,42,Overall,Female,Overall,Overall,0.4,0.2,null,null
Entire Network,FluSurv-NET,2019-20,2019,43,Overall,Female,Overall,Overall,0.6,0.2,null,null
Entire Network,FluSurv-NET,2019-20,2019,43,Overall,Male,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2019-20,2019,43,Overall,Overall,White,Overall,0.4,0.2,0.38,0.14
Entire Network,FluSurv-NET,2019-20,2019,43,Overall,Overall,Black,Overall,1,0.3,1.09,0.4
Entire Network,FluSurv-NET,2019-20,2019,43,Overall,Overall,Hispanic/Latino,Overall,0.5,0.2,0.7,0.25
Entire Network,FluSurv-NET,2019-20,2019,43,Overall,Overall,Asian/Pacific Islander,Overall,0.3,0,0.4,0.05
Entire Network,FluSurv-NET,2019-20,2019,43,Overall,Overall,American Indian/Alaska Native,Overall,0.5,0.5,0.45,0.45
Entire Network,FluSurv-NET,2019-20,2019,43,Overall,Overall,Overall,Overall,0.6,0.2,0.54,0.19
Entire Network,FluSurv-NET,2019-20,2019,43,Overall,Overall,Overall,Influenza B,0.2,0.1,0.54,0.19
Entire Network,FluSurv-NET,2019-20,2019,43,Overall,Overall,Overall,Influenza A,0.4,0.1,0.54,0.19
Entire Network,FluSurv-NET,2019-20,2019,44,Overall,Female,Overall,Overall,0.8,0.2,null,null
Entire Network,FluSurv-NET,2019-20,2019,44,Overall,Male,Overall,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2019-20,2019,44,Overall,Overall,White,Overall,0.6,0.2,0.56,0.18
Entire Network,FluSurv-NET,2019-20,2019,44,Overall,Overall,Black,Overall,1.2,0.2,1.37,0.27
Entire Network,FluSurv-NET,2019-20,2019,44,Overall,Overall,Hispanic/Latino,Overall,0.7,0.2,1.04,0.34
Entire Network,FluSurv-NET,2019-20,2019,44,Overall,Overall,Asian/Pacific Islander,Overall,0.6,0.3,0.7,0.31
Entire Network,FluSurv-NET,2019-20,2019,44,Overall,Overall,American Indian/Alaska Native,Overall,0.5,0,0.45,0
Entire Network,FluSurv-NET,2019-20,2019,44,Overall,Overall,Overall,Influenza B,0.3,0.1,0.76,0.22
Entire Network,FluSurv-NET,2019-20,2019,44,Overall,Overall,Overall,Influenza A,0.5,0.2,0.76,0.22
Entire Network,FluSurv-NET,2019-20,2019,44,Overall,Overall,Overall,Overall,0.8,0.2,0.76,0.22
Entire Network,FluSurv-NET,2019-20,2019,45,Overall,Male,Overall,Overall,1,0.3,null,null
Entire Network,FluSurv-NET,2019-20,2019,45,Overall,Female,Overall,Overall,1.1,0.3,null,null
Entire Network,FluSurv-NET,2019-20,2019,45,Overall,Overall,White,Overall,0.9,0.2,0.75,0.19
Entire Network,FluSurv-NET,2019-20,2019,45,Overall,Overall,Black,Overall,1.7,0.5,1.94,0.57
Entire Network,FluSurv-NET,2019-20,2019,45,Overall,Overall,Hispanic/Latino,Overall,1,0.2,1.37,0.33
Entire Network,FluSurv-NET,2019-20,2019,45,Overall,Overall,Asian/Pacific Islander,Overall,1,0.4,1.11,0.41
Entire Network,FluSurv-NET,2019-20,2019,45,Overall,Overall,American Indian/Alaska Native,Overall,1.1,0.5,1.11,0.66
Entire Network,FluSurv-NET,2019-20,2019,45,Overall,Overall,Overall,Overall,1.1,0.3,1.05,0.28
Entire Network,FluSurv-NET,2019-20,2019,45,Overall,Overall,Overall,Influenza A,0.7,0.2,1.05,0.28
Entire Network,FluSurv-NET,2019-20,2019,45,Overall,Overall,Overall,Influenza B,0.4,0.1,1.05,0.28
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Female,Overall,Overall,1.5,0.4,null,null
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Male,Overall,Overall,1.4,0.4,null,null
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Overall,White,Overall,1.1,0.2,0.96,0.22
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Overall,Black,Overall,2.5,0.7,2.73,0.79
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Overall,Hispanic/Latino,Overall,1.6,0.6,2.09,0.72
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Overall,Asian/Pacific Islander,Overall,1.2,0.2,1.35,0.24
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Overall,American Indian/Alaska Native,Overall,1.1,0,1.11,0
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Overall,Overall,Overall,1.5,0.4,1.44,0.39
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Overall,Overall,Influenza A,0.9,0.2,1.44,0.39
Entire Network,FluSurv-NET,2019-20,2019,46,Overall,Overall,Overall,Influenza B,0.5,0.2,1.44,0.39
Entire Network,FluSurv-NET,2019-20,2019,47,Overall,Male,Overall,Overall,1.9,0.6,null,null
Entire Network,FluSurv-NET,2019-20,2019,47,Overall,Female,Overall,Overall,2.2,0.6,null,null
Entire Network,FluSurv-NET,2019-20,2019,47,Overall,Overall,White,Overall,1.5,0.4,1.34,0.38
Entire Network,FluSurv-NET,2019-20,2019,47,Overall,Overall,Black,Overall,3.6,1.1,3.9,1.17
Entire Network,FluSurv-NET,2019-20,2019,47,Overall,Overall,Hispanic/Latino,Overall,2.2,0.6,2.93,0.83
Entire Network,FluSurv-NET,2019-20,2019,47,Overall,Overall,Asian/Pacific Islander,Overall,1.7,0.5,1.91,0.56
Entire Network,FluSurv-NET,2019-20,2019,47,Overall,Overall,American Indian/Alaska Native,Overall,2.2,1.1,2.01,0.9
Entire Network,FluSurv-NET,2019-20,2019,47,Overall,Overall,Overall,Influenza A,1.2,0.3,2.03,0.59
Entire Network,FluSurv-NET,2019-20,2019,47,Overall,Overall,Overall,Overall,2.1,0.6,2.03,0.59
Entire Network,FluSurv-NET,2019-20,2019,47,Overall,Overall,Overall,Influenza B,0.8,0.3,2.03,0.59
Entire Network,FluSurv-NET,2019-20,2019,48,Overall,Overall,Black,Overall,5.4,1.8,5.82,1.92
Entire Network,FluSurv-NET,2019-20,2019,48,Overall,Overall,Hispanic/Latino,Overall,2.8,0.6,3.72,0.8
Entire Network,FluSurv-NET,2019-20,2019,48,Overall,Overall,Asian/Pacific Islander,Overall,2,0.3,2.29,0.38
Entire Network,FluSurv-NET,2019-20,2019,48,Overall,Overall,American Indian/Alaska Native,Overall,3.3,1.1,2.91,0.9
Entire Network,FluSurv-NET,2019-20,2019,48,Overall,Overall,Overall,Influenza A,1.7,0.5,2.92,0.89
Entire Network,FluSurv-NET,2019-20,2019,48,Overall,Overall,Overall,Influenza B,1.2,0.4,2.92,0.89
Entire Network,FluSurv-NET,2019-20,2019,48,Overall,Overall,Overall,Overall,2.9,0.9,2.92,0.89
Entire Network,FluSurv-NET,2019-20,2019,48,Overall,Male,Overall,Overall,2.7,0.7,null,null
Entire Network,FluSurv-NET,2019-20,2019,48,Overall,Female,Overall,Overall,3.2,1,null,null
Entire Network,FluSurv-NET,2019-20,2019,48,Overall,Overall,White,Overall,2.3,0.8,2.03,0.69
Entire Network,FluSurv-NET,2019-20,2019,49,Overall,Male,Overall,Overall,3.7,1.1,null,null
Entire Network,FluSurv-NET,2019-20,2019,49,Overall,Female,Overall,Overall,4.5,1.3,null,null
Entire Network,FluSurv-NET,2019-20,2019,49,Overall,Overall,White,Overall,3.1,0.8,2.79,0.76
Entire Network,FluSurv-NET,2019-20,2019,49,Overall,Overall,Black,Overall,7.8,2.4,8.48,2.67
Entire Network,FluSurv-NET,2019-20,2019,49,Overall,Overall,Hispanic/Latino,Overall,4,1.2,5.46,1.74
Entire Network,FluSurv-NET,2019-20,2019,49,Overall,Overall,Asian/Pacific Islander,Overall,2.7,0.7,3.05,0.76
Entire Network,FluSurv-NET,2019-20,2019,49,Overall,Overall,American Indian/Alaska Native,Overall,6,2.7,5.46,2.55
Entire Network,FluSurv-NET,2019-20,2019,49,Overall,Overall,Overall,Influenza A,2.3,0.6,4.09,1.18
Entire Network,FluSurv-NET,2019-20,2019,49,Overall,Overall,Overall,Influenza B,1.8,0.6,4.09,1.18
Entire Network,FluSurv-NET,2019-20,2019,49,Overall,Overall,Overall,Overall,4.1,1.2,4.09,1.18
Entire Network,FluSurv-NET,2019-20,2019,50,Overall,Female,Overall,Overall,6.2,1.7,null,null
Entire Network,FluSurv-NET,2019-20,2019,50,Overall,Male,Overall,Overall,5.4,1.6,null,null
Entire Network,FluSurv-NET,2019-20,2019,50,Overall,Overall,White,Overall,4.4,1.3,3.97,1.18
Entire Network,FluSurv-NET,2019-20,2019,50,Overall,Overall,Black,Overall,11,3.2,11.95,3.47
Entire Network,FluSurv-NET,2019-20,2019,50,Overall,Overall,Hispanic/Latino,Overall,5.5,1.5,7.2,1.74
Entire Network,FluSurv-NET,2019-20,2019,50,Overall,Overall,Asian/Pacific Islander,Overall,3.3,0.6,3.76,0.72
Entire Network,FluSurv-NET,2019-20,2019,50,Overall,Overall,American Indian/Alaska Native,Overall,9.2,3.3,8.32,2.86
Entire Network,FluSurv-NET,2019-20,2019,50,Overall,Overall,Overall,Influenza A,3.1,0.8,5.71,1.62
Entire Network,FluSurv-NET,2019-20,2019,50,Overall,Overall,Overall,Overall,5.8,1.6,5.71,1.62
Entire Network,FluSurv-NET,2019-20,2019,50,Overall,Overall,Overall,Influenza B,2.6,0.8,5.71,1.62
Entire Network,FluSurv-NET,2019-20,2019,51,Overall,Male,Overall,Overall,7.5,2.2,null,null
Entire Network,FluSurv-NET,2019-20,2019,51,Overall,Female,Overall,Overall,8.6,2.4,null,null
Entire Network,FluSurv-NET,2019-20,2019,51,Overall,Overall,White,Overall,6,1.6,5.46,1.5
Entire Network,FluSurv-NET,2019-20,2019,51,Overall,Overall,Black,Overall,16,5,17.41,5.46
Entire Network,FluSurv-NET,2019-20,2019,51,Overall,Overall,Hispanic/Latino,Overall,7.6,2.1,9.92,2.71
Entire Network,FluSurv-NET,2019-20,2019,51,Overall,Overall,Asian/Pacific Islander,Overall,4.3,1,4.93,1.17
Entire Network,FluSurv-NET,2019-20,2019,51,Overall,Overall,American Indian/Alaska Native,Overall,12.5,3.3,11.11,2.79
Entire Network,FluSurv-NET,2019-20,2019,51,Overall,Overall,Overall,Overall,8.1,2.3,7.97,2.26
Entire Network,FluSurv-NET,2019-20,2019,51,Overall,Overall,Overall,Influenza A,4.4,1.3,7.97,2.26
Entire Network,FluSurv-NET,2019-20,2019,51,Overall,Overall,Overall,Influenza B,3.6,1,7.97,2.26
Entire Network,FluSurv-NET,2019-20,2019,52,Overall,Female,Overall,Overall,13,4.4,null,null
Entire Network,FluSurv-NET,2019-20,2019,52,Overall,Male,Overall,Overall,11.6,4.1,null,null
Entire Network,FluSurv-NET,2019-20,2019,52,Overall,Overall,White,Overall,9.4,3.4,8.47,3.01
Entire Network,FluSurv-NET,2019-20,2019,52,Overall,Overall,Black,Overall,24,8,26.32,8.91
Entire Network,FluSurv-NET,2019-20,2019,52,Overall,Overall,Hispanic/Latino,Overall,11.6,4,15.34,5.43
Entire Network,FluSurv-NET,2019-20,2019,52,Overall,Overall,Asian/Pacific Islander,Overall,5.9,1.7,6.85,1.92
Entire Network,FluSurv-NET,2019-20,2019,52,Overall,Overall,American Indian/Alaska Native,Overall,18.4,6,16.35,5.24
Entire Network,FluSurv-NET,2019-20,2019,52,Overall,Overall,Overall,Influenza A,7,2.6,12.15,4.19
Entire Network,FluSurv-NET,2019-20,2019,52,Overall,Overall,Overall,Overall,12.3,4.2,12.15,4.19
Entire Network,FluSurv-NET,2019-20,2019,52,Overall,Overall,Overall,Influenza B,5.2,1.6,12.15,4.19
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Male,Overall,Overall,16.4,4.7,null,null
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Female,Overall,Overall,18.4,5.4,null,null
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Overall,White,Overall,13.5,4.2,12.19,3.72
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Overall,Black,Overall,32.7,8.7,36.27,9.95
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Overall,Hispanic/Latino,Overall,16.5,5,22.49,7.15
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Overall,Asian/Pacific Islander,Overall,8.1,2.2,9.42,2.57
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Overall,American Indian/Alaska Native,Overall,26.6,8.1,24.52,8.17
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Overall,Overall,Influenza A,9.9,2.9,17.14,4.99
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Overall,Overall,Overall,17.4,5.1,17.14,4.99
Entire Network,FluSurv-NET,2019-20,2020,1,Overall,Overall,Overall,Influenza B,7.4,2.2,17.14,4.99
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Male,Overall,Overall,20.6,4.2,null,null
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Female,Overall,Overall,22.7,4.4,null,null
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Overall,White,Overall,17.4,3.9,15.66,3.47
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Overall,Black,Overall,39.5,6.8,44.12,7.85
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Overall,Hispanic/Latino,Overall,20.2,3.7,27.77,5.27
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Overall,Asian/Pacific Islander,Overall,10.7,2.6,12.44,3.02
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Overall,American Indian/Alaska Native,Overall,33.1,6.5,30.51,5.99
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Overall,Overall,Influenza B,9,1.6,21.47,4.33
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Overall,Overall,Influenza A,12.6,2.7,21.47,4.33
Entire Network,FluSurv-NET,2019-20,2020,2,Overall,Overall,Overall,Overall,21.7,4.3,21.47,4.33
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Male,Overall,Overall,24.5,3.9,null,null
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Female,Overall,Overall,26.9,4.1,null,null
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Overall,White,Overall,20.7,3.3,18.61,2.95
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Overall,Black,Overall,46.2,6.7,51.62,7.5
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Overall,Hispanic/Latino,Overall,24,3.8,33.32,5.55
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Overall,Asian/Pacific Islander,Overall,13.2,2.4,15.3,2.85
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Overall,American Indian/Alaska Native,Overall,45.5,12.5,42.34,11.83
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Overall,Overall,Influenza B,10.2,1.2,25.45,3.98
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Overall,Overall,Overall,25.7,4,25.45,3.98
Entire Network,FluSurv-NET,2019-20,2020,3,Overall,Overall,Overall,Influenza A,15.3,2.7,25.45,3.98
Entire Network,FluSurv-NET,2019-20,2020,4,Overall,Overall,White,Overall,24.4,3.7,21.91,3.3
Entire Network,FluSurv-NET,2019-20,2020,4,Overall,Overall,Black,Overall,53.8,7.6,60.11,8.49
Entire Network,FluSurv-NET,2019-20,2020,4,Overall,Overall,Hispanic/Latino,Overall,27.7,3.8,38.8,5.48
Entire Network,FluSurv-NET,2019-20,2020,4,Overall,Overall,Asian/Pacific Islander,Overall,15.7,2.5,18.2,2.9
Entire Network,FluSurv-NET,2019-20,2020,4,Overall,Overall,American Indian/Alaska Native,Overall,51.5,6,47.79,5.44
Entire Network,FluSurv-NET,2019-20,2020,4,Overall,Overall,Overall,Influenza A,18.7,3.3,29.78,4.34
